841,16018,15893,16122,16094,16064,16004,16088,16237,16069,15962,12188,2088,1855,1872,1935,1891,1983,1923,1957,1940,2000,1920,1916,1910,1986,2013,1963,1988,1969,1987,2004,1992,1976,2079,8271,16341,16461,16513,16664,16506,16460,16579,16590,16215,4440,2041,2217,2123,2768,14663,16590,16807,16707,14670,2734,2071,2086,2354,4346,16135,16688,16667,16712,12689,2327,2387,2238,2452,6105,16790,16872,16693,16393,16603,16655,16872,16831,16859,16867,16713,16847,16907,17011,17236,17141,17126,16941,17138,17174,17060,17130,17054,17011,17100,17261,17183,16813,17096,17155,16875,16919,16944,17287,17237,17200,17215,17268,16921,16633,16589,16847,17054,17128,17145,17004,16872,17029,17059,17071,17234,17028,17465,16960,16608,16814,16486,16592,16647,16563,16164,15962,15652,15437,15089,14789,16733,17136,17104,16948,16782,16648,16819,16868,17177,16955,16816,16837,16953,16924,16732,16661,16624,16559,16761,16867,16933,16837,16720,16578,16432,16737,16756,16714,16622,16573,16676,16684,16914,16829,16860,16721,16412,16651,16683,16285,16309,16308,16510,16746,16524,16240,16216,16128,15786,5103,2250,2223,2165,2256,2079,2023,1957,1884,3043,14837,16084,16037,15938,15917,15610,15772,15570,15618,10180,2113,2008,1880,1974,1935,2008,2033,2049,2036,11075,15736,15549,15429,15600,15660,15500,15310,15485,12574,2336,2324,2141,2140,1989,2136,2077,1862,1920,10497,15324,15189,15038,14896,15180,15355,15179,15211,15363,15143,15304,15318,15283,15216,15103,15203,15160,15130,15144,15168,15017,15399,15510,
845,15429,16300,16168,16120,16123,16202,16220,16043,15967,15979,14785,10666,10406,10182,10138,10079,10159,10359,10214,10275,10198,10170,10243,10132,10293,10401,10461,10534,10510,10627,10787,10436,10598,10775,12937,16389,16330,16190,16525,16489,16422,16445,16790,16310,4995,2206,2220,2231,2632,14214,16459,16638,16640,15061,2883,2281,2118,2385,3826,16058,16722,16649,16748,13226,2502,2222,2265,2298,5369,16329,16688,17008,17011,16689,16787,17032,17054,17002,16784,16721,16687,16568,16106,16279,15890,16704,16788,16784,17121,17174,17186,17020,16498,16910,16873,17217,16880,17295,17278,17184,17008,17090,16965,17250,17414,17280,17230,17075,16799,16843,17061,17049,17215,17222,17042,17080,17331,17294,16891,17018,17090,17173,14963,5987,5341,5044,4720,4222,3934,4001,3502,3342,3250,2888,3676,15997,17033,16950,16741,16825,16707,16966,17087,16857,16954,17041,16821,16866,16730,16867,16684,16775,16787,17059,16992,17035,16898,16619,16521,16607,16694,16536,16579,16644,16529,16629,16889,16997,16703,16667,16563,16561,16741,16391,16280,16347,16144,16128,16285,16392,16615,16268,16072,15749,5133,2095,2244,2022,2090,2034,2021,2107,1982,2942,14925,15944,15960,15778,15953,16025,15779,15623,15601,10003,2091,1980,2051,2081,2035,2020,1831,2112,2340,11182,15654,15624,15774,15607,15666,15700,15775,15775,12525,2201,2150,1975,2122,2119,2038,1826,1955,1958,10494,15244,15229,15167,15304,15511,15310,14962,15288,15378,15300,15351,15306,15254,15018,15072,15018,14877,14996,15090,15076,14921,15487,15398,
849,13381,16133,16147,16082,15970,16058,16120,15728,15993,16263,16041,16220,15858,15901,15886,15821,16035,16237,16130,16085,15925,15896,16071,15968,15872,16137,16403,16159,16192,16428,16312,16207,16217,16402,15865,15980,16043,16112,16030,16128,16253,16385,16595,16379,5541,2144,2159,2268,2411,13624,16439,16402,16688,15445,2994,2245,2241,2407,3541,15880,16569,16538,16553,13675,2533,2082,2321,2378,4964,16374,16812,16954,16978,16893,16770,16777,16988,17018,16649,16686,16764,12511,3810,3869,3757,13922,16997,17093,16793,16627,16573,16753,17077,17001,16907,16890,16588,16849,17173,17240,17000,17249,16932,17187,17328,17286,17191,16912,16751,16786,16689,16954,16911,16793,17083,17112,17129,17306,17117,17091,17235,16774,14591,2997,2812,2843,2783,2186,2605,2329,2667,2538,2328,2241,5996,16616,16841,16887,17120,17010,16881,16965,17103,17045,17198,17136,17118,16768,16974,16658,17064,16888,16771,16779,16603,16990,17166,17028,16898,16794,16621,16375,16594,16610,16541,16545,16971,16978,16627,16577,16539,16641,16512,16615,16366,16105,16242,16400,16426,16344,16411,16480,16465,16024,5293,2177,2185,2098,2082,2106,2099,2121,2015,2808,14612,15726,15801,15975,15984,15896,15793,15782,15535,10277,2102,1945,2042,2018,1960,2097,2457,1995,2259,11124,15575,15536,15764,15770,15804,15764,15814,15724,12586,2288,2014,2003,2074,1966,2114,1770,1830,1993,10589,15473,15418,15391,15563,15372,15057,14861,14937,15103,15281,15214,15355,15242,15070,14949,14994,14979,14929,15050,15265,15264,15313,15132,
853,12221,16379,16137,16032,16027,15978,15962,16050,16168,16305,16253,16033,16271,15625,15500,15827,15832,16112,16076,16081,16037,16150,16060,16119,16042,16263,16318,16256,16368,16316,16281,16325,16256,16213,16119,16205,16348,16080,16062,16110,16402,16350,16237,16004,5982,2180,2176,2088,2321,13023,16468,16534,16526,15773,3288,2049,2170,2106,3089,15564,16660,16845,16796,14391,2602,2030,2220,2219,4324,16183,16875,17030,16816,17042,17156,16937,16839,16803,16701,16619,16656,12455,2479,2359,2646,13325,16794,16686,16915,17069,17006,16913,17191,17122,17035,16819,16635,16715,16885,17162,16783,16888,16904,16899,17298,17263,16941,16895,16855,16921,16992,16994,17052,16900,17110,17030,17258,17204,17247,17133,17148,16813,15112,2984,2454,2664,2872,2749,2411,2443,2349,2545,2582,2624,11125,16849,16747,16645,16922,16867,17149,17159,17106,17240,17193,17064,17010,16834,16849,16729,17112,16847,16646,16859,16835,17027,16779,16918,17089,16841,16923,16487,16636,16740,16572,16779,16788,16771,16583,16326,16537,16555,16576,16776,16505,15977,16047,16281,16372,16430,16303,16302,16685,16196,5370,2121,2100,2187,1933,1909,2028,2008,2053,2861,14348,15650,15591,15822,15811,15755,15874,15849,15744,10419,2194,2075,2195,2247,2126,2089,2184,2007,2323,11158,15771,15547,15812,15717,15704,15562,15824,15755,12536,2248,2142,2030,2111,2023,2014,1916,1833,2016,10832,15211,15389,15396,15492,15169,15221,15193,15319,15489,15288,15210,14937,15129,15089,14906,14854,14950,14967,15048,15289,15334,15338,15116,
857,16024,16048,15948,16010,16084,16018,15990,16154,16340,16122,16191,16010,16106,16245,15930,15891,16067,16224,16042,15904,15919,16155,15972,16191,16318,16251,16103,16190,16087,16457,16041,16092,16238,16296,16333,16255,16374,16266,16148,16255,16391,16397,16358,16395,6677,1974,1998,2023,2239,12269,16442,16442,16457,16031,3726,2180,1925,2062,2983,15151,16702,16866,16761,14868,2736,2226,2165,2233,3760,15984,16812,16752,16802,16916,16963,17020,16958,16632,16706,17089,16944,12927,2615,2629,2857,12997,16791,16957,17017,16734,17063,16884,16992,16936,17076,16758,16686,17003,17107,17113,16806,16721,16737,16845,17085,17126,17092,16644,16745,17002,17103,17259,17047,16880,17145,17016,17110,17148,17041,17354,17148,16951,16160,10958,11150,11840,12035,12344,12451,7643,2667,2463,2374,5141,16064,16572,16536,16776,16720,16914,17049,16780,16743,16960,16932,16840,17063,17184,17218,16884,16911,16899,16966,16699,16704,16764,16875,16875,16979,16762,16542,16449,16305,16432,16669,16684,16429,16665,16702,16814,16784,16603,16448,16702,16506,16316,16136,16174,16073,16321,16239,16337,16439,15975,5509,2231,2117,2162,1971,1857,2022,1999,2076,2925,14437,15706,15902,15660,15899,15847,16064,15756,15736,10208,2073,2225,2125,2172,2102,2053,2116,2094,2266,10933,15456,15583,15670,15622,15448,15529,15729,15565,12270,2292,1850,1934,1903,1910,1813,1847,1888,2072,10713,15169,15080,15298,15523,15361,15213,15259,15438,15383,15208,14882,15287,15142,15144,15056,15100,15029,14911,14909,15047,15141,14919,15002,
861,16106,15971,15974,15978,15792,15958,16041,16148,16183,16109,16084,15477,15603,15524,15629,15736,15496,15509,15722,15462,15577,15686,15478,15486,15532,15528,15418,15445,15676,15628,15700,15589,15912,15872,15908,16021,16172,16066,16138,16252,16307,16346,16415,16609,7478,1995,1924,1853,2097,11629,16496,16332,16423,16108,4212,2208,2229,2086,2586,14639,16766,16616,16490,15021,2956,2249,2225,2339,3711,15605,16412,16745,16707,16974,16974,17034,16929,16745,16735,16707,16796,13427,2841,2654,2552,12392,17039,17116,17153,16832,17068,16989,17099,16816,16853,16733,16617,16850,16820,16910,16811,16788,16656,16523,16794,17014,16982,16760,16799,16984,16900,17069,17134,16942,17153,17200,16911,16979,17149,16909,16851,16788,16853,16828,16595,17027,16995,16768,12273,3265,2660,2618,3466,13519,16886,15729,9141,8715,8150,7581,7072,6681,8368,16593,16947,17056,17033,16886,16950,16763,16770,16773,16691,16732,16624,16634,16683,16767,16827,16699,16709,16589,16511,16531,16426,16352,16471,16390,16439,16553,16747,16753,16420,16478,16577,15955,16300,16294,16154,16380,16174,16450,16115,16044,5654,2145,1986,1838,2064,1880,2058,2034,1979,2948,14359,15857,15891,15843,15882,15975,16021,15864,15836,10299,2274,2283,2029,2014,2195,2198,2156,2045,2208,10881,15609,15623,15713,15651,15532,15550,15815,15878,12377,2381,2103,1967,1806,1885,1977,1758,2023,2109,10829,15325,15276,15573,15598,15547,15155,15244,15288,15340,15035,15085,14988,15048,15111,15099,15163,15044,14529,13541,12913,11827,11093,10265,
865,15805,15908,16020,15983,15941,16107,16053,15874,15962,16118,15765,5653,3734,3877,3832,4000,4052,4022,4150,4159,4017,4146,4080,4058,4030,4001,4012,4112,4055,4005,4043,3858,4117,4073,5759,15497,16243,16089,16151,16250,16418,16363,16440,16345,8137,1973,2050,1918,2071,11132,16514,16274,16714,16324,4751,2073,2226,2076,2392,13997,16420,16460,16356,15499,3298,2136,2258,2122,3220,15214,16585,16668,16686,16547,16551,16831,16814,16464,16685,16648,16698,13654,2441,2395,2636,11746,16759,16728,16913,17053,17048,15955,9748,9222,8928,8352,8102,8065,9793,16611,16870,16777,16717,16740,16946,16651,16780,16971,16848,16980,16886,16939,16927,16981,17108,16913,16974,17005,17043,17085,16841,17108,16987,16828,16703,17106,16869,12896,3364,2183,2218,3248,12069,16849,16937,14810,2819,2330,2554,2311,2549,2428,5321,16437,16696,16720,16890,16909,16679,16788,16841,16772,16797,16465,16381,16712,16684,16668,16705,16715,16610,16695,16671,16604,16377,16246,16468,16361,16503,16732,16587,16526,16324,16318,16229,16020,16320,16265,16305,16458,16227,16367,16268,16037,5615,1993,2131,2009,2111,2052,2198,2051,2000,2783,14357,15770,15993,15663,15811,15866,15868,15772,15938,10461,2132,2133,1997,2040,2046,2009,2102,2066,2020,11006,15684,15724,15593,15439,15579,15633,15819,15747,12296,2278,1962,2057,1913,1884,1961,1832,1897,2078,10839,15371,15348,15543,15656,15470,15236,15109,15191,15161,15082,15145,15197,15089,15140,15126,14991,14914,11176,2910,2335,2056,1913,1827,
869,16034,15872,15962,15833,15990,16197,16109,15869,16120,16331,15629,4577,1746,1750,1751,1842,1950,1923,1956,2024,1890,1905,1946,1977,2067,1840,1799,1806,1827,1842,1743,1831,1824,1856,3300,15418,16203,16209,16237,16453,15903,16074,16183,16001,8811,1971,1926,1949,1943,10065,16528,16479,16394,16283,5331,1963,2067,1940,2335,13352,16511,16440,16191,15652,3614,2226,2265,2174,2845,14924,16653,16692,16846,16952,16548,16856,16747,16845,16786,16724,16637,14135,2629,2325,2488,11217,16736,16697,16903,16859,16904,14785,2728,2113,2568,2520,2404,2587,5420,16564,16803,17123,16933,16775,16567,16412,16639,17009,16808,16952,16673,17004,16928,17048,16890,16915,17146,17068,16913,16858,17100,17129,16848,16759,16692,16881,12292,3279,2510,2496,3222,10852,17014,17012,17115,15369,3055,2644,2606,2513,2414,2671,4957,16425,16358,16714,16958,16759,16805,16890,16834,16775,16662,16476,16440,16587,16458,16559,16570,16571,16673,16524,16891,16555,16448,16476,16914,16539,16647,16554,16614,16638,16591,16599,16143,16298,16310,16258,16158,16286,16233,15946,16033,15580,5567,2052,2097,1999,2123,2029,2080,1972,2125,2758,14502,15857,15791,15944,15865,15790,16012,15766,15874,10459,2159,2070,2112,2067,2043,2002,1918,2039,2153,10778,15620,15668,15507,15495,15503,15464,15640,15626,12030,2378,2097,1944,2082,1851,1776,1852,1934,2011,11253,15360,15308,15361,15306,15292,15476,15377,15477,15256,15184,15053,15163,15224,15075,15107,15090,15031,10827,1946,1739,1705,1726,1654,
873,15940,15899,15856,15985,16085,15996,15923,16007,16230,16164,15860,5380,1769,1721,1712,1695,1810,1857,1948,1953,1954,1850,1852,1832,1834,1823,1830,1768,1796,1851,1768,1797,1801,1762,2867,15228,16270,16109,16056,16352,16296,16267,16181,16235,9542,1905,1955,1908,1988,9534,16525,16499,16521,16442,6059,1981,2020,2029,2180,12684,16512,16635,16427,15977,3901,2066,2253,2156,2676,14548,16854,16813,16787,16976,16948,16905,16762,16881,16841,16828,16525,14729,2704,2292,2343,10426,16832,16750,17063,16946,16831,15177,2776,2310,2468,2214,2208,2158,5041,16434,16820,16726,16713,16862,16662,16788,16685,17023,16720,16924,16851,16728,16972,16992,16884,17082,17040,17152,16982,16753,17035,17012,16903,16780,16659,12126,3028,2491,2279,3017,10423,16952,17222,17131,17179,15611,4180,4019,4201,4522,5147,5511,7503,16375,16541,16461,16736,17023,17071,17026,16897,16787,16595,16778,16691,16823,16569,16471,16686,16462,16584,16751,16740,16233,16418,16226,16505,16715,16519,16682,16372,16387,16303,16350,16245,16344,16323,16275,16220,16250,16137,16021,15979,15899,5687,1973,2047,1982,1994,1924,1965,2044,1917,2789,14479,16039,16208,16004,15870,15932,16048,16067,15646,10394,2228,2064,1982,2017,2010,1968,2049,1952,2028,10909,15481,15630,15616,15727,15631,15722,15494,15397,11874,2088,1933,1918,1836,1870,1949,1843,1820,1925,11263,15206,15561,15629,15498,15441,15357,15297,15218,15504,15607,15307,15154,15373,15053,14798,14864,14912,10563,1954,1716,1761,1689,1650,
877,16015,15997,15911,16043,15825,15989,15719,15822,16116,16252,16052,6259,1806,1806,1732,1738,1704,1791,1785,1834,1858,1887,1963,1838,1908,1867,1846,1833,1855,1878,1902,1773,1856,1830,2684,14560,16358,16299,16000,16225,16134,16124,15998,16319,10252,1906,1873,1892,1957,8537,16294,16130,16009,15958,6560,2095,1924,1995,2039,11836,16155,16165,16254,15549,4339,1935,2090,2170,2386,14039,16719,16892,16863,16840,16979,16992,17053,16912,17036,16707,16722,14968,2869,2357,2552,9859,16790,16689,16839,16869,17035,15732,4101,3578,3777,3781,3988,4603,6694,16397,16795,16860,17010,16895,16863,16751,16640,16813,16813,16869,16991,16961,16994,17089,16982,17063,16841,17054,16832,16979,17310,17214,16842,16520,14044,3451,2361,2366,3102,10903,17070,17219,17034,16811,16940,16730,16085,16136,16472,16574,16661,16617,16678,16662,16513,16569,16732,16817,16733,16683,16728,16821,16711,16881,16653,16791,16610,16825,16634,16659,16697,16868,16781,16456,16176,16356,16365,16363,16313,16447,16511,16352,16386,16097,16301,16294,16158,16140,16401,16364,16216,15948,15782,15623,5740,2032,1954,2019,1978,1924,2048,2089,2064,2723,14503,15773,15550,15717,15588,15765,15926,15862,15643,10288,2131,2092,1879,2038,2020,2021,2152,1907,2071,10818,15632,15759,15761,15689,15734,15480,15424,15392,11951,2154,1999,1908,1909,1945,1859,1896,1857,1962,11447,15404,15393,15321,15362,14951,14624,15158,15176,15447,15223,15090,15115,14978,14990,14936,14916,14607,10024,1981,1722,1689,1690,1658,
881,15989,15983,15805,15816,15950,15837,15574,15666,16002,16090,15902,8606,4049,4122,3956,3789,3724,3714,3820,3767,3800,3821,3742,3591,3761,3686,3570,3555,3547,3427,3422,3481,3402,3459,3848,14358,16213,16064,15945,16203,16191,16183,16173,16043,10933,1949,1881,1830,1893,7986,16276,16106,16125,15998,7284,2036,1777,2037,2023,11265,16182,16371,16620,16053,4864,2064,2066,1905,2392,13454,16655,16809,16852,16810,16742,16748,16608,16543,16726,16762,16794,15437,3137,2279,2423,9335,16704,16636,16589,16923,16976,16746,15721,15817,15842,15933,16142,16222,16254,16805,16765,16900,16659,16933,16786,16964,16822,16795,16807,17118,16933,17062,17106,17298,17215,17055,16994,16933,16829,16917,17317,17066,16898,16281,6227,2506,2529,2675,10779,16749,17166,17092,16811,16836,16677,16755,16706,16850,16738,16665,16807,16888,16908,16733,16702,16584,16793,16849,16759,16318,16611,16566,16670,16700,16704,16596,16795,16803,16681,16622,16521,16394,16388,16321,16045,16522,16310,15989,16386,16375,16504,16435,16356,16418,15992,16038,15988,16332,16206,15976,16172,16117,16221,15744,5852,2010,1928,1874,1868,1903,1802,1969,1983,2745,14165,15304,15634,15718,15634,15673,15897,15889,15831,10490,1962,2048,1933,1892,1903,2088,2093,2023,2167,10802,15584,15541,15630,15612,15684,15369,15528,15512,11935,2254,2074,2043,1869,1966,1759,1793,1852,2230,11467,15331,15364,15252,15306,14941,14954,14916,15007,15258,15069,15041,14846,14918,15248,14915,14950,14927,9975,1960,1743,1742,1728,1687,
885,15689,15940,15949,15960,15510,15552,15924,16101,15989,15850,16020,15459,15135,15301,15483,15410,15308,15249,15303,15372,15333,15277,15346,15290,15360,15271,15375,15509,15198,15382,15399,15203,15367,15377,15452,16120,16223,16081,15953,16130,16094,16255,16222,16002,11841,2089,1891,1913,1970,7247,16351,16252,16171,15926,7811,2031,1939,2021,1985,10413,16182,16419,16338,16130,5442,1968,1849,1846,2185,12670,16531,16446,16722,16673,16607,16676,16697,16725,16816,16943,16853,15786,3394,2329,2336,8824,16628,16528,16314,16147,16544,16627,16735,16716,16754,16754,16624,16614,16838,16778,16625,16793,16602,16814,16768,16775,16852,16759,16843,16887,17121,17150,16800,16876,16922,16856,16884,16859,16618,16911,17122,17044,16628,12108,2510,2288,2678,8431,16400,16814,17093,16909,16579,16711,16535,16607,17052,17024,16926,16887,17101,16849,16703,16508,16689,16816,16744,16815,16804,16569,16597,16672,16776,16672,16670,16378,16569,16593,16521,16727,16691,16290,16428,16519,16431,16375,16250,16410,16301,16378,16674,16451,16456,16326,15939,16064,15972,16053,16111,16206,16297,16387,16148,16213,6010,2053,1925,1922,1971,1891,1852,1939,1911,2683,14225,15670,15785,15823,15619,15718,15709,15689,15844,10338,2066,2112,2084,2020,2100,2067,2056,2088,2074,10848,15452,15660,15623,15410,15428,15488,15610,15391,11740,2118,1935,2027,1876,1859,1861,1857,1841,2003,11492,15486,15440,15362,15390,15137,15163,15105,15226,15231,15089,15077,15051,14788,14978,15028,14894,14794,9820,1906,1854,1812,1788,1719,
889,15580,15844,15806,15789,15583,15755,15934,15902,15808,15613,15875,15884,15600,15846,15821,16034,16024,15695,15626,15911,16103,15850,16248,16023,15881,15970,16029,15846,15498,15859,16106,16095,16160,16145,16133,16142,16276,16165,16171,16160,16072,15939,15975,15915,12420,2156,1869,1878,2004,6498,16241,16057,15943,15882,8442,1850,1903,1919,1994,9761,16327,16436,16388,16046,6119,1993,1940,1916,2084,11952,16183,16724,16578,16558,16683,16567,16868,16610,16636,16794,16939,15957,3797,2258,2154,8196,16515,15566,10905,5939,15651,16603,16689,17008,16614,16590,16781,16701,16713,16766,16580,16537,16534,16691,16872,17108,17020,16937,16938,16997,17100,16996,16922,16989,17058,16714,16909,16980,16566,16605,16955,16651,16426,7814,2159,2302,3506,14990,16322,16598,16786,16460,16229,16452,16497,16689,16829,16940,16927,16932,16867,16931,17038,16961,16956,16921,17048,16848,16670,16680,16432,16395,16368,16679,16679,16656,16678,16767,16636,16529,16475,16272,16510,16662,16557,16157,16171,16357,16210,16245,16597,16054,16392,16325,15936,16117,16119,15973,16045,16160,16446,16471,16271,15965,5931,1960,2025,2034,2011,1913,1957,1864,1929,2514,14102,15362,15667,15788,15956,15849,15751,15804,15467,10386,2100,1886,2021,2023,2016,2048,2019,2108,2177,10863,15244,15456,15497,15464,15702,15584,15511,15530,11841,2151,1828,1925,1980,1906,1986,1881,1938,2135,11769,15384,15411,15373,15331,15057,15098,15150,15000,14931,14990,14971,14949,14786,14856,14979,14895,14857,9436,1978,1840,1839,1757,1763,
893,15586,15581,15699,15755,15634,15750,15933,15789,15680,15878,15773,15585,15941,15962,15607,15663,15805,15907,15788,15904,15977,15757,15930,16033,15944,15803,15533,15714,15735,15658,15728,15770,15833,16105,16204,16084,16042,16145,16081,16311,16175,16089,15859,15869,13088,2097,1880,1892,1899,5621,16030,16148,16166,15993,9183,1883,1967,2011,2017,9160,16517,16269,16268,16421,6772,1962,2039,1919,2053,11237,16562,16704,16517,16511,16693,16664,16798,16547,16712,16585,16433,15610,3959,2147,2249,7311,13591,5266,2292,2926,15031,16377,16369,16516,16523,16711,16776,16377,16653,16861,16638,16644,16447,16611,16831,16856,16948,17032,17220,17334,17251,16930,16990,17068,17015,17050,17009,16882,16496,16879,17081,16918,16666,6292,2522,2115,4600,16732,16715,16686,16757,9294,4431,5369,7244,16271,16836,16757,16745,16684,16852,16876,16981,16889,17110,16992,17086,16890,16791,16578,16457,16559,16794,16639,16739,16639,16554,16362,16799,16722,16763,16611,16634,16528,16569,16108,15918,15978,16246,15888,16322,16120,16310,16096,16065,15939,16106,15932,16045,16009,16339,16382,16169,15732,5868,2045,2016,1934,1984,2016,2008,2043,2082,2706,14366,15610,15595,15687,15712,15712,15593,15764,15781,10516,2204,2038,2137,2036,2113,2118,2016,2147,2290,11016,15611,15619,15338,15399,15643,15668,15634,15545,12005,2245,1969,1924,1958,1889,2002,1873,1947,2096,11818,15483,15183,15278,15043,14962,14826,14846,15155,15039,15189,15080,14983,15117,15181,15188,15018,14545,9115,1958,1802,1801,1793,1702,
897,15609,15515,15583,15495,15588,15708,15692,15772,15889,15737,15949,15619,15801,15934,15848,15630,15452,15817,15848,15686,15865,15720,15622,15899,15663,15721,15455,15870,16063,15715,15768,15771,15710,15660,15920,16063,16281,16123,16274,16364,16202,16139,16102,16070,13699,2344,1789,1879,1996,5021,16005,15956,16004,16081,10035,1999,1914,1875,1978,8399,16412,16181,16175,16030,7414,2049,1952,1988,2056,10767,16517,16530,16838,16825,16407,16706,16802,16689,16810,16693,16404,15967,4680,2358,2287,4067,3219,2250,2278,2954,14684,16631,16611,16457,16831,16737,16584,16491,16750,16851,16736,16646,16676,16675,16785,16659,16461,16666,16881,17103,17295,17236,17071,17012,16923,16898,16630,16813,16652,16863,16931,17158,16801,6799,2153,2504,3702,15365,16657,16353,16097,5209,2103,2162,5216,16677,16918,16827,16698,16701,16927,16771,16616,16718,16997,16895,16778,16589,16602,16438,16325,16598,16630,16470,16511,16249,16346,16493,16680,16574,16418,16453,16623,16600,16605,16261,15918,15981,16054,16165,16361,16293,16335,16185,16368,16201,16112,16179,16179,16123,16251,16168,16282,16009,6266,2007,1955,2084,1995,1955,1977,1851,1998,2660,14320,15779,16175,15861,15841,15865,15833,15929,15810,10610,2284,2184,2230,2149,2119,2059,2086,1974,2087,11202,15691,15601,15644,15748,15609,15518,15604,15500,11501,2235,1986,2013,1973,1974,1863,2060,1952,2242,11893,15306,15203,15112,15090,15231,15098,14962,15147,15015,15063,14920,14842,15149,15162,15176,14986,14904,8912,2008,1981,2144,2408,2730,
901,15496,15419,15257,15442,15460,15427,15368,15515,15365,15529,15613,13727,8821,8795,8880,9064,9176,9394,9403,9420,9723,9794,9754,9833,9828,9719,10000,10097,10174,10229,10035,10051,10285,10348,10502,13553,16187,16130,15834,15926,15658,15778,15835,16205,14327,2556,1792,1934,1931,4380,16235,16076,15952,16039,10690,1990,1862,1861,1998,7660,16325,16199,16187,16184,8188,2116,2069,2047,2128,9979,16442,16499,16592,16446,16481,16628,16317,16504,16696,16607,16556,16199,5094,1931,2143,2087,2620,2245,4051,10806,16117,16631,16698,16423,16596,16609,16634,16599,16704,16758,16679,16435,16671,16612,16553,16684,16436,16526,16836,16774,16875,16960,17087,16950,16815,16584,16703,16935,16526,16560,16865,16826,16791,10103,2638,2285,2554,7065,13089,13343,8047,2546,2262,2286,9547,16972,16817,16856,16632,16570,16815,16828,16896,16701,16691,16799,16550,16531,16690,16745,16489,16394,16440,16439,16543,16453,16659,16458,16578,16537,16379,16549,16490,16406,16638,16253,16136,16234,16021,15944,16349,16225,16091,16196,16180,16114,15943,16135,16230,16285,16153,16324,16342,16075,6213,2064,2009,2036,2027,1990,2044,1986,2087,2735,14476,15782,15821,15844,15698,15860,16016,15875,16025,10574,2159,2204,2165,2051,1972,2108,2016,2038,2258,11151,15670,15620,15707,15652,15650,15504,15704,15276,11249,2191,2024,2115,2077,2020,2030,2066,2016,2252,12328,15241,14867,14595,14865,15032,15043,15040,15203,14947,14913,14721,14946,15050,15055,14942,14951,14974,12367,9638,10315,11179,11983,12547,
905,8663,14966,15417,15400,15685,15496,15595,15577,15572,15687,15635,12109,2068,1713,1781,1724,1737,1721,1736,1722,1743,1757,1796,1814,1790,1776,1826,1779,1838,1775,1821,1793,1827,1798,1942,9185,15769,16149,16114,15989,15830,16007,15889,16159,15076,2935,1963,1900,1953,3833,15875,16362,16100,16069,11345,1934,1934,1842,1897,7030,16480,16431,16466,16306,8916,1993,1921,2020,2125,9353,16546,16398,16255,16374,16464,16494,16319,16496,16375,16436,16561,16568,5848,2299,2096,2086,2549,7514,15081,16359,16589,16754,16667,16587,16685,16681,16860,16591,16605,16622,16352,16450,16496,16381,16236,16687,16731,16951,16930,16724,16933,16951,17012,16850,16814,16904,16800,16915,16858,16663,17066,16826,16717,15513,4554,2330,2290,2464,2534,2528,2267,2205,2347,4067,15382,16963,16930,16628,16615,16500,16642,16818,16660,16849,16640,17009,16518,16587,16791,16425,16662,16659,16531,16261,16326,16550,16651,16558,16439,16453,16309,16500,16281,16420,16680,16666,16411,16424,16356,16102,16428,16153,16023,16078,16149,16129,16158,15951,16060,15942,16091,16234,16136,15778,6225,2161,2015,1984,2006,2061,2008,2095,2089,2738,14311,15640,15779,15837,15786,15851,15933,15649,15637,10417,2203,2232,2116,2113,2201,2222,2111,2171,2287,11160,15563,15676,15824,15658,15910,15691,15536,15390,11257,2321,2090,2159,2296,2396,2556,2829,3204,3918,12592,14866,14757,14749,14512,14894,14966,15171,15179,14963,14838,14966,14757,14823,14663,14899,14923,14857,14937,14649,14367,14362,14217,14075,
909,4909,15181,15581,15397,15627,15578,15718,15716,15761,15835,15685,13023,2295,1737,1689,1743,1722,1753,1656,1735,1696,1694,1709,1761,1724,1719,1721,1725,1742,1727,1758,1727,1761,1706,1756,8498,16196,16089,16239,16168,16173,16233,15948,16161,15351,3322,1917,1944,1960,3312,15526,16423,16134,16016,12143,2030,1932,1831,1925,6312,16169,16328,16165,16198,9626,1927,1918,2047,2064,8533,16473,16295,16364,16232,16468,16489,16671,16398,16127,16373,16524,16702,6443,2317,2353,2098,8398,16176,16325,16518,16598,16154,16376,16493,16567,16893,16870,16534,16476,16498,16477,16480,16349,16485,16497,16453,16578,16919,17022,16781,16767,17032,17072,17162,16824,16900,16830,16620,16890,17207,17058,16818,16731,16806,14228,5187,2332,2371,2170,2209,2199,2502,5487,13913,16789,16778,16864,16732,16686,16375,16594,16689,16608,16700,16756,16826,16776,16698,16609,16431,16598,16461,16504,16232,16356,16145,16486,16238,16530,16563,16504,16179,16385,16450,16387,16503,16153,16432,16029,16107,16061,15993,16087,15952,16101,16215,15891,15852,16012,16090,16101,16133,16231,15826,6346,2201,2083,2146,2065,2037,1984,2034,2062,2804,14204,15711,15914,15919,15622,15580,15652,15527,15548,10252,2150,2036,2211,2120,2120,2309,2288,2398,2637,11479,15457,15548,15721,15654,15574,15603,15450,15408,13321,9223,9940,10896,11719,12510,12971,13548,13902,14442,15016,14922,14699,14692,15006,15039,14832,14815,14825,14972,14964,15083,14975,14993,14779,14836,14872,14680,14612,14562,14287,14320,14121,13875,
