841,505,512,507,508,504,505,514,506,509,514,505,517,508,505,506,510,507,507,506,515,517,507,509,509,511,511,516,505,513,507,513,507,509,513,517,508,509,512,514,511,513,514,507,520,519,519,515,507,514,523,516,519,514,506,518,519,525,515,521,520,518,514,521,519,511,518,525,516,523,521,520,525,521,525,517,520,515,518,520,516,517,519,510,516,519,518,515,517,514,504,515,513,508,515,521,516,519,511,516,513,510,518,515,519,516,520,518,512,515,518,514,509,517,513,510,517,514,513,517,517,510,515,513,509,511,509,498,509,
849,507,511,503,506,507,513,512,508,510,513,510,505,507,506,507,504,507,506,505,519,511,518,511,515,519,512,510,513,504,511,512,510,510,511,513,511,514,513,515,521,517,510,518,515,510,512,516,520,517,512,514,521,520,514,523,519,517,510,522,516,528,524,518,513,523,519,515,523,519,519,520,526,516,510,519,520,517,512,518,516,517,516,517,516,513,521,509,520,517,517,513,515,510,511,517,517,514,511,514,514,512,512,515,513,514,514,514,520,519,506,514,513,512,509,514,512,509,513,512,509,508,504,506,518,509,507,513,511,
857,506,501,504,510,510,502,509,511,516,506,510,510,505,510,510,508,511,511,512,505,505,507,513,505,508,512,514,508,515,506,514,518,505,516,507,515,511,513,515,516,513,517,513,519,513,509,514,510,510,514,520,523,519,517,516,513,520,519,521,523,521,517,520,527,517,524,519,518,521,524,518,513,513,522,521,518,518,530,513,518,518,519,521,519,518,515,519,513,512,521,506,516,519,506,511,510,505,515,521,519,510,517,514,510,514,505,517,508,507,517,510,512,510,518,511,509,515,508,506,512,511,507,507,508,509,514,508,508,
865,508,509,510,506,507,500,508,508,508,500,508,508,505,509,505,513,509,511,512,513,514,508,504,516,513,511,509,512,510,511,508,514,510,515,512,508,512,512,507,511,519,507,514,508,516,510,517,518,511,517,515,508,513,518,518,519,518,514,517,514,516,517,515,516,521,516,523,514,520,515,514,518,517,520,516,515,515,516,518,520,517,515,517,517,526,512,525,519,525,515,516,515,515,512,510,515,516,514,509,511,520,510,516,512,518,517,515,519,505,512,507,521,504,513,512,513,511,513,506,511,514,513,513,508,505,504,510,510,
873,507,511,513,508,503,509,510,504,506,509,509,510,510,505,512,506,512,506,506,507,515,510,516,505,509,508,511,510,514,510,513,509,514,511,505,511,511,508,515,512,510,513,508,516,510,519,510,510,516,513,507,510,515,512,524,510,523,516,517,519,513,521,517,514,524,520,524,524,517,516,512,521,521,518,517,512,518,519,516,515,514,518,517,513,517,516,512,516,513,510,515,517,513,521,514,514,518,517,508,508,523,514,505,517,514,517,510,509,519,515,511,510,511,513,508,516,506,512,512,515,520,516,512,515,511,505,509,508,
881,511,504,503,510,513,507,508,502,512,507,508,508,508,505,509,500,508,511,510,515,504,504,510,508,516,511,509,511,511,507,510,512,517,511,515,513,513,511,512,509,513,515,512,516,513,515,508,521,514,506,520,517,509,519,522,509,512,514,516,514,511,521,514,523,513,522,513,515,525,518,518,514,514,516,522,513,513,512,514,515,518,522,517,520,513,513,518,519,510,517,515,512,512,505,516,510,511,519,514,512,515,519,516,510,515,518,511,515,515,510,521,514,510,514,509,512,508,515,515,509,506,511,508,512,510,508,511,516,
889,508,512,508,509,510,507,507,505,507,510,508,509,515,509,504,511,508,515,508,508,507,514,510,508,504,508,512,514,503,518,507,510,507,514,518,512,512,508,505,516,509,510,516,509,512,506,517,518,507,517,515,519,522,516,515,521,515,522,513,518,521,520,514,523,514,515,517,518,521,517,517,518,520,520,507,516,517,510,514,519,510,519,512,515,512,515,513,517,514,524,514,510,521,514,507,516,513,514,512,519,512,519,513,512,511,515,521,506,514,511,514,513,508,513,518,508,510,508,516,515,511,509,517,503,506,510,515,509,
897,504,508,506,507,508,509,506,509,508,512,510,511,505,506,505,514,508,506,505,508,515,511,503,515,511,513,507,518,513,506,512,509,510,513,507,518,511,512,515,510,517,512,513,513,511,512,513,516,517,516,517,518,516,513,512,517,520,512,512,519,522,516,518,522,513,515,517,516,520,514,517,516,514,516,510,519,518,520,517,515,512,513,515,513,517,520,512,516,514,510,510,518,508,521,518,515,514,516,510,518,513,509,517,518,517,511,511,509,510,511,510,517,510,516,513,504,514,512,513,510,515,502,507,510,512,507,510,507,
905,512,512,509,507,506,506,510,510,506,506,509,504,506,515,503,503,511,503,509,509,508,509,512,508,515,511,510,502,514,500,512,510,510,512,509,503,514,509,512,507,513,514,508,515,510,518,513,511,520,511,518,510,508,510,519,513,514,513,509,513,515,514,513,512,516,529,522,512,511,509,517,517,515,513,514,512,512,512,516,515,515,507,516,510,518,522,515,512,511,511,515,514,514,506,515,514,525,514,513,514,516,516,512,516,519,512,510,517,514,513,511,512,504,507,509,510,506,509,508,509,508,503,507,518,511,509,504,513,
913,512,507,506,513,504,512,514,504,507,505,505,505,506,514,506,502,503,510,514,517,513,509,518,505,512,508,507,512,510,512,507,506,510,509,508,512,512,511,513,512,513,515,514,508,518,514,514,511,504,510,517,510,514,521,518,515,511,518,515,510,509,520,521,509,516,519,513,520,518,515,514,518,519,512,518,511,515,513,508,512,514,519,519,513,516,510,515,517,515,517,514,516,514,509,516,514,513,513,515,514,515,516,510,518,513,513,514,506,509,513,512,509,516,507,508,508,515,511,512,512,511,508,510,514,510,502,513,509,
921,513,501,504,501,506,515,509,509,510,517,513,511,507,503,514,511,511,508,506,506,508,512,510,513,506,509,505,512,513,510,510,504,512,511,512,511,512,510,506,510,509,509,515,512,513,509,512,516,513,513,517,510,516,504,518,508,518,519,519,515,518,522,519,513,513,515,515,507,514,517,514,514,515,515,515,515,522,514,520,515,516,513,510,512,512,518,508,514,516,510,518,514,515,516,506,520,515,514,511,513,508,510,517,512,514,514,512,515,518,505,511,512,513,513,514,509,508,509,511,509,514,513,509,503,504,510,510,514,
929,506,511,509,506,505,500,506,508,510,506,509,506,509,508,506,514,506,508,507,509,508,508,503,509,506,513,512,509,509,511,518,516,503,511,508,510,513,505,510,511,511,512,512,512,512,516,508,518,509,516,514,514,517,514,515,512,516,514,517,513,509,517,505,512,514,513,515,512,515,517,518,511,518,518,514,518,509,514,512,516,514,515,513,509,515,514,515,513,513,511,513,514,511,510,506,513,515,507,505,515,515,513,518,516,512,515,509,509,518,504,508,510,513,512,513,514,513,510,510,511,508,515,516,513,510,509,511,507,
937,517,505,507,519,506,509,508,510,504,514,506,505,514,508,508,507,502,506,509,507,511,510,507,499,510,514,507,505,508,509,514,510,508,512,506,512,518,512,514,509,513,510,513,515,506,514,510,506,511,518,510,514,514,510,514,518,518,514,509,520,521,510,515,519,513,517,517,515,511,512,514,517,517,518,519,504,509,511,513,512,515,516,515,519,511,508,513,517,510,514,513,509,513,504,515,515,515,513,514,514,509,513,518,508,512,510,511,506,506,513,514,507,508,506,511,512,514,515,509,513,500,506,514,510,509,509,507,506,
945,506,507,506,513,508,508,500,510,506,509,508,507,507,509,507,509,511,505,515,509,511,516,508,511,515,508,507,512,514,513,507,501,508,510,515,513,506,510,508,512,511,513,509,509,513,509,508,509,509,509,511,517,510,513,517,515,516,518,512,517,514,515,517,510,510,516,515,508,512,512,518,517,516,512,510,512,517,512,517,510,514,519,518,517,515,508,512,511,516,517,512,515,513,513,515,506,513,509,516,507,510,511,513,513,515,513,513,511,512,509,510,508,509,514,508,514,506,511,505,511,505,510,511,515,508,510,510,506,
953,501,504,507,505,512,502,503,505,508,503,510,504,508,509,505,513,513,505,512,511,512,504,507,510,511,504,510,509,514,515,508,509,511,509,507,507,511,511,513,512,510,509,506,506,515,515,515,515,512,515,510,511,515,522,516,519,513,504,515,513,511,507,516,512,515,514,517,513,517,517,517,509,512,511,510,513,510,514,516,513,509,520,512,516,512,513,510,509,515,515,511,508,515,514,512,518,509,512,517,515,513,512,506,514,515,517,510,512,511,510,520,515,513,511,512,511,512,512,507,508,509,510,511,506,509,508,507,516,
961,510,513,512,509,498,512,514,506,513,505,507,509,508,507,508,507,507,513,505,512,508,511,508,511,504,505,505,507,509,499,510,512,518,513,510,512,518,507,516,503,511,504,508,514,515,512,510,513,516,510,517,513,517,511,511,515,518,520,516,512,517,516,510,515,513,505,514,518,513,508,512,515,510,522,513,516,510,519,516,515,513,506,511,513,510,520,506,513,510,514,511,515,516,513,509,510,516,510,511,516,514,515,510,515,507,510,505,510,510,512,512,511,508,513,507,506,510,509,513,513,507,513,513,504,504,511,507,509,
969,510,508,505,512,502,506,511,515,506,511,497,510,513,506,506,507,510,511,512,502,509,508,506,500,510,511,512,513,505,506,506,515,507,506,506,507,507,518,505,513,513,518,513,513,513,509,517,514,517,512,507,513,513,516,512,514,514,519,514,519,512,517,511,514,516,515,516,515,509,516,505,516,515,509,510,515,516,513,509,505,514,508,516,510,521,516,516,513,512,515,511,514,505,516,516,506,515,508,507,511,509,512,515,507,511,505,514,511,509,507,515,510,513,514,507,511,516,513,513,511,512,509,511,515,508,510,515,504,
977,508,510,511,507,510,508,508,504,509,509,505,511,507,510,503,514,507,503,509,509,508,506,509,509,510,509,509,510,506,511,510,509,508,508,500,515,508,517,510,510,518,514,509,506,511,509,512,509,509,507,506,511,504,518,519,513,513,519,509,516,513,514,508,518,512,518,502,510,518,510,510,514,516,517,511,517,521,515,516,510,514,515,517,516,511,513,513,508,513,516,513,509,513,513,511,515,507,509,510,509,513,507,511,509,510,516,512,514,517,510,513,512,508,501,514,511,517,507,506,508,510,510,516,505,515,510,512,515,
985,506,502,506,507,506,508,505,505,514,508,508,501,503,511,506,506,507,508,509,513,508,509,508,516,510,506,506,505,502,507,515,505,511,509,509,504,510,506,511,512,512,508,511,510,512,511,512,507,513,515,511,507,518,507,510,515,513,513,519,511,512,514,515,511,511,518,507,511,514,512,517,517,519,508,517,510,508,513,512,512,515,511,512,511,509,512,509,515,513,513,512,515,514,513,516,514,511,512,513,511,515,511,513,514,509,512,519,507,507,510,513,508,508,512,511,511,509,504,507,507,512,511,508,506,511,506,505,509,
993,505,508,508,510,503,512,504,507,506,504,512,508,509,509,508,505,508,513,507,514,512,507,503,508,513,505,511,507,513,507,510,502,514,508,510,511,512,504,519,514,512,507,512,508,510,510,509,509,515,518,505,515,513,515,511,518,517,509,518,513,512,517,514,512,518,513,515,516,516,526,511,513,510,515,515,519,515,515,515,509,506,506,507,514,514,509,512,515,510,511,509,512,514,510,513,510,513,521,514,505,514,513,511,517,512,509,508,512,505,503,505,509,507,510,506,510,507,507,510,509,508,510,507,512,513,511,507,503,
1001,506,515,511,504,505,506,506,510,509,502,511,507,510,509,514,503,503,511,508,506,503,514,516,506,504,508,511,510,510,505,508,513,515,515,502,510,508,513,513,508,513,506,511,506,507,504,512,509,509,508,509,514,506,520,513,511,513,518,511,512,514,506,508,517,515,513,511,507,515,510,513,513,517,516,516,515,503,514,512,515,510,515,515,512,515,510,513,510,505,514,520,505,510,507,515,514,506,514,507,522,510,507,513,506,515,509,508,510,512,508,510,504,513,507,512,505,509,510,510,508,507,507,508,510,508,505,508,506,
1009,512,509,512,508,508,508,512,504,511,511,507,508,510,517,505,510,511,512,512,506,512,511,509,507,508,504,511,513,505,509,508,513,515,508,513,507,512,511,505,513,508,510,513,516,507,514,514,520,511,506,516,516,516,508,508,512,508,516,514,514,508,506,518,507,513,508,511,508,508,509,515,511,513,512,513,508,512,514,516,507,521,515,514,513,515,515,512,506,516,509,517,516,517,518,510,509,508,507,512,512,512,501,507,511,510,511,515,508,510,510,517,509,510,507,509,514,511,508,509,512,515,507,508,509,505,510,500,511,
1017,510,507,513,512,517,510,510,503,512,510,512,509,509,511,509,509,513,509,511,512,507,505,500,510,508,515,504,509,520,508,511,511,510,507,518,510,509,506,506,514,515,515,516,510,517,513,509,509,518,519,521,519,522,518,516,521,511,508,511,518,518,517,509,513,509,515,517,522,520,513,511,511,511,511,517,513,519,510,511,513,517,511,520,515,513,513,512,514,511,507,510,514,511,510,513,511,515,509,508,512,519,517,511,512,514,515,511,515,512,508,513,514,510,513,513,507,508,515,513,510,510,506,511,507,511,511,506,506,


Date and Time:                Wed Mar  8 10:59:16 2023
Software Version:             4.28.30026.0
Temperature (C):              -65
Model:                        DU888_EXF
Data Type:                    Counts
Acquisition Mode:             Single Scan
Trigger Mode:                 Internal
Exposure Time (secs):         0.01
Readout Mode:                 Image
Horizontal Binning:           8
Vertical Binning:             8
Clockwise rotation:           false
Anti-Clockwise rotation:      false
Horizontally flipped:         false
Vertically flipped:           false
Vertical Shift Speed (usecs): 4.33
Pixel Readout Rate (MHz):     1
Baseline offset:              0
Number of prescans:           0
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Conventional
Serial Number:                10639
Pre-Amplifier Gain:           1.000000
Count Convert Mode:           Counts
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter

