549,504,504,497,504,505,504,497,500,500,503,507,502,507,503,501,501,507,495,505,505,500,505,507,503,499,505,501,501,505,505,505,499,506,504,502,505,503,506,499,506,509,504,505,504,503,504,504,506,504,507,507,504,505,513,503,511,509,506,507,504,506,508,514,508,510,512,512,508,516,517,517,524,518,515,522,518,523,517,515,525,519,524,518,527,521,531,528,530,532,534,533,534,544,534,538,537,535,552,538,547,561,560,572,571,574,589,603,622,886,8707,11120,11031,11017,11051,11005,10984,11075,11105,11111,11159,11115,11036,10973,11012,11019,10979,10842,10816,10837,10819,10829,10766,10719,10689,10652,10569,10514,10683,10554,10510,10527,10555,10392,10495,10506,10328,10295,10260,10266,10265,10279,10248,10319,6744,680,582,559,545,551,539,530,528,531,532,524,524,519,514,515,516,521,517,513,515,522,513,514,511,511,512,515,507,510,505,510,512,506,506,509,509,504,507,504,514,512,505,507,506,505,511,510,510,511,505,512,508,507,509,501,508,508,507,508,509,509,505,504,504,505,504,505,507,504,500,504,503,504,506,506,503,506,500,502,505,505,508,503,506,507,506,497,503,507,504,504,503,505,500,504,501,505,501,499,505,503,498,
553,499,502,505,501,497,503,498,503,498,502,507,504,505,500,500,500,504,504,499,504,500,501,497,499,501,506,505,508,501,504,502,502,504,501,504,508,505,501,506,504,503,506,499,501,501,508,509,506,510,509,503,502,507,504,505,500,512,510,509,507,507,506,503,509,508,514,514,513,512,514,512,517,519,517,512,521,528,517,521,520,516,517,532,530,513,523,528,526,524,534,533,529,534,532,543,537,544,552,553,558,555,558,567,584,581,589,603,622,851,8572,11159,11095,11116,11093,11002,11109,11117,11218,11162,11095,11019,10923,11044,11010,10897,11013,10955,10741,10787,10900,10794,10786,10829,10792,10619,10575,10533,10506,10555,10597,10593,10445,10388,10438,10479,10456,10293,10205,10192,10299,10338,10205,10310,6060,663,584,564,550,538,532,537,528,530,521,518,522,517,516,519,515,513,511,514,513,515,513,510,509,511,512,510,505,509,509,511,507,510,508,517,508,506,500,508,509,509,506,506,506,506,509,504,508,507,505,503,504,503,502,511,508,504,503,507,505,498,509,505,503,502,505,501,505,503,501,505,505,508,506,502,505,508,503,509,500,502,501,499,502,502,503,501,503,506,500,500,506,500,504,504,499,505,506,505,505,507,502,
557,500,499,504,502,504,499,500,503,501,504,505,502,503,503,504,501,505,503,500,497,502,505,500,503,506,507,504,507,506,503,507,505,504,500,503,502,504,507,503,506,510,503,505,504,503,507,502,504,505,507,509,512,505,512,506,503,503,508,508,507,507,506,510,509,508,508,511,515,512,512,516,512,514,516,512,520,520,516,522,518,523,519,527,520,524,526,525,527,532,528,525,527,534,538,535,536,539,548,552,552,557,565,567,580,584,580,593,613,872,8356,11121,11163,11106,11075,11140,11149,11039,11003,11098,11079,10999,10916,10900,10976,10923,10885,10862,10879,10836,10644,10754,10693,10719,10663,10573,10527,10485,10544,10466,10482,10466,10527,10385,10296,10383,10359,10292,10305,10274,10193,10243,10226,10280,5977,669,569,561,551,548,533,535,536,525,526,522,525,515,515,520,517,519,512,513,515,508,512,508,510,512,514,508,505,505,512,512,510,509,508,511,506,507,510,509,504,507,509,508,502,499,506,506,503,504,509,506,501,505,503,507,504,508,506,505,508,502,508,509,505,501,503,503,507,508,506,507,503,507,503,505,501,502,504,507,501,504,505,505,500,501,501,504,506,502,509,504,499,501,501,499,506,502,498,509,501,500,508,
561,504,505,502,500,499,502,500,503,504,501,503,504,501,504,503,502,499,507,501,502,506,500,500,504,507,502,503,505,503,503,506,507,510,498,506,508,502,503,505,502,502,500,503,506,503,502,509,506,504,513,504,504,508,510,504,504,503,507,502,508,509,514,509,515,511,511,516,520,514,516,519,513,520,515,521,518,520,520,519,523,529,521,522,524,528,521,522,531,526,526,533,535,534,533,533,536,533,534,553,549,559,561,561,570,572,583,594,629,995,9396,11171,11017,11074,11048,11166,11047,11039,11025,11061,11032,11001,11075,11054,10970,10800,10901,10863,10832,10854,10721,10706,10759,10730,10641,10677,10383,10431,10526,10611,10537,10455,10469,10449,10495,10389,10367,10318,10189,10180,10248,10177,10322,10182,6255,660,580,564,548,544,535,531,527,522,527,519,522,521,511,515,517,514,512,512,511,516,510,510,512,513,511,510,515,513,513,510,511,509,501,510,506,510,508,509,504,503,504,500,506,504,502,507,502,505,510,502,508,506,507,507,502,503,501,505,509,506,506,508,504,506,507,505,507,504,505,505,499,506,501,502,506,504,502,504,502,508,505,503,501,503,503,506,502,503,499,505,506,504,505,501,505,502,502,505,506,498,505,
565,504,499,503,503,504,501,500,505,503,506,498,500,499,501,503,506,497,505,501,500,507,501,504,507,505,502,506,504,506,506,502,502,499,504,505,500,500,504,508,506,507,506,504,502,511,507,505,507,505,507,508,510,510,507,508,511,504,506,511,509,508,508,506,511,506,516,508,514,510,511,515,515,518,515,524,522,518,519,520,514,519,523,516,524,523,533,522,523,525,527,523,533,534,523,536,535,538,541,548,548,550,562,564,556,573,583,592,618,982,9441,11154,11208,11190,11095,11094,11027,10993,10957,11093,11047,10989,10992,10974,11045,10903,10688,10750,10911,10942,10741,10650,10657,10600,10580,10632,10371,10407,10532,10476,10409,10420,10371,10341,10327,10357,10331,10241,10196,10154,10231,10177,10232,9990,5537,637,570,553,546,550,534,533,528,523,523,525,523,525,518,520,515,513,512,510,516,514,514,513,508,509,515,511,514,510,513,510,507,514,511,507,508,509,507,507,511,501,510,509,504,504,504,508,508,502,504,507,507,504,504,501,503,512,509,506,505,509,499,501,500,510,504,508,501,501,501,503,508,499,506,502,500,507,503,505,504,506,503,503,506,505,509,505,500,503,501,504,502,507,501,505,505,506,507,508,505,501,506,
569,504,504,505,500,501,506,508,501,506,501,502,500,504,501,503,510,506,499,503,506,501,497,500,507,505,501,500,506,506,501,503,506,496,508,503,503,503,502,503,511,507,507,502,505,506,501,503,507,508,506,507,508,509,502,508,511,506,509,512,509,509,514,515,512,518,506,512,514,513,513,513,514,513,517,522,519,520,516,527,523,525,525,518,525,520,530,528,527,526,521,526,528,533,533,535,540,543,541,542,545,549,553,554,582,567,579,588,611,897,8927,11129,11041,11224,11073,10973,11024,11124,11025,10971,10926,11053,11004,10937,10910,10876,10827,10829,10767,10758,10644,10673,10711,10666,10702,10558,10528,10519,10578,10435,10520,10411,10436,10416,10380,10331,10366,10352,10273,10302,10210,10361,9880,4720,4659,626,570,558,552,554,538,529,529,526,524,524,525,516,521,518,519,510,514,514,512,518,512,509,513,512,513,510,510,511,509,511,510,507,513,505,508,506,515,501,511,507,508,510,504,507,505,508,508,511,505,505,505,502,505,502,509,502,506,506,500,503,506,506,505,504,506,507,502,502,504,502,508,504,505,507,502,501,503,499,501,504,502,502,505,505,508,506,504,504,503,506,510,501,504,509,508,506,504,500,497,504,499,
573,505,500,504,501,499,501,503,495,504,502,503,496,503,499,502,498,505,501,504,504,505,503,501,504,503,505,499,509,504,504,500,501,506,501,501,507,506,502,505,505,508,508,507,506,504,506,505,512,503,506,509,501,506,509,507,507,507,509,508,505,511,507,506,510,514,511,512,511,510,508,510,521,516,519,518,516,526,519,524,524,518,514,521,526,516,525,530,525,528,525,529,531,528,536,535,538,536,550,542,549,549,551,565,565,564,583,593,605,843,8619,11247,11054,11148,11110,10898,11121,11030,11081,11047,10967,10912,10991,10964,10846,10779,10878,10831,10644,10786,10719,10662,10695,10695,10595,10512,10543,10609,10594,10551,10470,10454,10435,10393,10469,10363,10328,10324,10344,10303,10221,10266,9408,1618,2319,611,564,551,544,541,540,531,531,533,525,521,518,512,519,515,519,515,517,512,510,514,515,506,512,514,508,514,515,509,508,515,504,506,508,507,507,502,513,509,508,508,505,508,504,507,504,504,506,507,505,509,500,508,500,508,508,505,502,502,504,501,507,503,505,507,503,504,504,502,503,506,508,509,499,501,507,501,503,500,506,503,508,502,499,507,500,508,506,503,505,503,507,502,500,506,498,509,502,500,506,501,502,
577,506,498,504,498,502,500,501,507,501,502,506,506,505,504,501,499,505,509,502,500,501,508,503,502,505,506,506,503,500,508,501,499,505,502,505,503,507,505,507,503,503,505,508,505,504,509,503,506,503,504,506,507,501,509,503,501,510,511,510,515,512,512,509,512,515,510,507,514,509,511,510,513,512,518,509,515,518,522,515,521,522,519,527,524,527,519,524,522,526,526,529,526,528,535,526,531,545,540,542,549,551,563,553,559,572,565,595,614,826,8599,11116,11082,11042,11070,11045,10953,10896,11041,10966,10960,10912,10846,10790,10892,10770,10776,10812,10633,10637,10780,10693,10605,10598,10571,10558,10534,10512,10502,10488,10545,10460,10485,10565,10492,10386,10373,10394,10320,10239,10184,10351,9331,1376,829,587,559,541,546,542,534,531,523,520,521,523,523,517,519,515,513,522,520,516,512,515,509,512,511,513,509,510,510,507,510,509,512,510,503,509,510,511,508,504,505,505,507,507,505,508,505,503,504,506,507,505,505,499,501,507,503,505,503,506,504,506,504,503,507,500,506,507,505,504,504,503,503,504,508,505,505,504,507,505,505,504,498,504,503,502,505,506,504,504,506,506,505,504,508,501,504,504,500,503,500,505,505,
581,503,499,502,507,502,503,502,503,501,501,503,502,504,505,501,500,502,498,501,507,504,506,503,505,504,504,500,501,504,501,501,503,505,503,504,507,503,505,501,506,500,504,505,500,504,507,505,509,501,504,500,509,508,507,505,502,506,504,510,508,508,507,513,507,512,513,509,512,514,512,515,511,512,516,519,522,518,517,527,519,520,522,520,517,523,521,524,523,528,523,524,528,521,529,534,530,535,538,546,546,545,544,553,560,567,582,597,607,853,8688,11047,11109,10938,10997,10939,11007,11065,10978,10920,10877,11030,10846,11002,10931,10922,10797,10728,10787,10792,10714,10682,10743,10551,10574,10486,10614,10571,10470,10550,10625,10396,10482,10434,10508,10462,10398,10318,10393,10398,10259,10288,9272,1405,606,575,558,554,551,543,538,531,528,525,525,525,522,522,526,514,514,520,513,508,514,515,506,510,511,513,509,508,509,512,515,502,509,508,503,506,509,507,505,507,505,507,505,499,507,501,504,505,508,502,507,502,512,505,502,506,506,505,509,501,505,505,504,501,509,504,503,502,505,511,508,505,501,500,505,504,502,505,505,507,501,502,506,505,503,500,499,507,502,505,506,507,505,505,505,503,503,502,504,507,500,499,503,
585,502,506,506,502,501,500,499,502,506,501,506,501,505,502,501,504,499,503,506,503,498,504,505,501,499,503,503,501,504,506,502,498,503,500,504,501,504,501,503,507,505,505,499,505,502,506,503,508,505,506,507,505,508,509,507,501,509,506,512,510,506,511,507,503,511,510,510,510,514,515,520,514,515,516,516,515,519,516,521,517,521,514,522,520,527,526,525,528,517,525,529,535,524,528,528,537,525,538,534,547,548,551,549,563,559,579,576,616,843,8750,11103,11134,11055,11027,10800,10745,10860,10880,11040,10919,11018,10986,10874,10903,10760,10870,10840,10758,10778,10763,10779,10687,10728,10762,10527,10606,10639,10563,10560,10537,10555,10573,10522,10495,10435,10392,10348,10381,10456,10416,10307,9808,2160,604,566,552,541,545,541,527,533,528,526,528,521,520,524,517,517,513,513,512,514,510,512,515,513,503,506,509,511,504,509,510,512,510,506,510,511,503,508,500,509,512,502,507,508,509,503,499,507,509,508,507,504,507,509,508,504,507,503,504,507,509,505,501,505,504,505,505,501,510,506,508,504,503,505,503,508,503,508,502,505,500,505,504,504,499,504,506,500,501,507,503,505,506,506,511,501,506,499,503,501,498,503,502,
589,501,504,502,501,505,495,502,500,504,503,504,502,505,507,501,505,506,504,500,508,505,500,504,501,499,505,504,503,502,502,505,510,506,503,501,503,505,502,501,505,503,505,502,503,502,503,503,507,505,508,508,509,511,508,507,507,503,510,503,511,508,511,510,507,508,507,513,511,511,513,513,518,523,514,515,510,522,511,514,514,520,516,518,523,520,520,520,526,525,516,524,527,529,524,528,534,537,540,529,542,541,545,552,566,570,567,575,599,949,9045,10933,11032,10918,10957,10902,10984,10899,11034,10934,10981,10962,10886,10800,10854,10858,10764,10742,10739,10681,10681,10805,10756,10755,10782,10738,10716,10711,10630,10525,10661,10582,10483,10488,10444,10486,10440,10417,10327,10386,10355,10302,9423,1463,606,565,554,546,542,534,535,534,529,520,523,521,520,525,518,515,518,512,514,515,510,512,516,515,513,513,510,507,511,512,510,510,508,508,511,508,505,511,503,506,502,504,509,507,509,507,509,506,504,507,504,506,504,511,507,502,506,507,501,500,501,503,504,507,504,505,505,504,506,504,502,508,507,505,501,505,504,510,499,504,508,500,502,504,501,504,504,499,499,502,503,504,506,501,506,509,502,507,500,501,503,503,505,
593,497,502,504,507,501,501,508,498,497,499,507,503,506,502,501,506,500,505,500,502,509,506,504,502,504,506,504,506,507,505,503,502,504,500,505,503,499,505,506,507,509,504,510,504,507,501,503,507,503,506,504,505,502,505,510,505,505,509,508,503,507,513,511,504,511,516,512,510,501,511,517,512,510,514,515,510,515,518,514,516,514,517,512,519,518,524,523,522,525,527,531,526,520,519,526,526,533,534,533,529,549,545,560,559,551,567,574,599,1017,8956,10951,11053,10896,10852,10948,11124,10848,10992,11030,10844,10896,10824,10932,10890,10828,10843,10749,10749,10708,10531,10681,10789,10741,10714,10575,10754,10568,10639,10714,10645,10491,10456,10588,10490,10448,10437,10373,10450,10189,10288,10331,9226,1220,584,567,553,555,542,536,542,530,531,528,525,516,517,514,509,516,514,512,515,518,512,516,510,514,511,512,513,512,511,510,509,506,509,508,509,503,513,505,506,508,507,509,497,509,504,506,511,503,509,508,504,508,509,506,499,507,505,506,507,504,502,504,510,502,505,504,506,500,502,503,507,506,504,505,503,505,502,504,505,506,501,502,505,502,501,507,504,500,504,500,505,510,501,501,503,507,505,503,505,502,505,503,508,
597,499,505,506,502,502,505,504,503,503,501,505,499,501,504,502,502,503,503,502,499,506,505,503,503,502,504,499,502,501,501,503,504,501,507,503,500,502,502,502,506,508,505,511,504,505,501,504,500,507,497,506,508,505,506,510,502,503,506,500,503,506,506,512,509,510,509,501,509,509,513,514,510,514,513,514,517,512,520,519,519,516,517,516,516,513,516,523,523,513,523,525,523,525,526,536,531,527,543,533,537,532,539,557,552,563,565,579,596,689,3679,10520,10967,11013,10928,10878,11048,10988,10996,10995,11005,10919,10817,10950,10879,10982,10874,10873,10870,10882,10760,10804,10934,10768,10666,10633,10605,10687,10627,10748,10667,10493,10611,10477,10493,10533,10409,10412,10347,10297,10392,10344,8810,965,583,565,561,546,539,538,539,532,532,527,522,519,515,518,517,513,518,515,518,508,516,507,513,515,509,512,508,514,506,509,507,509,506,505,507,510,507,503,509,512,506,505,510,506,504,506,510,506,505,501,509,506,499,506,506,509,502,508,506,505,506,504,507,507,505,505,504,504,499,502,500,503,504,505,503,508,500,501,505,504,504,502,503,502,506,505,501,509,507,506,508,505,503,501,502,505,503,499,501,501,504,505,502,
601,503,502,506,502,502,503,499,501,499,504,505,505,498,507,503,505,505,496,505,499,501,505,501,503,503,500,498,505,503,502,505,500,500,505,500,508,504,505,505,508,506,505,503,504,507,505,508,501,510,504,505,504,505,504,506,505,507,503,510,507,510,508,508,511,507,510,513,514,515,509,515,511,514,516,515,514,511,509,518,517,518,518,517,516,517,519,511,520,515,515,526,526,522,518,525,530,528,528,532,531,543,540,550,557,559,563,578,596,715,5418,10865,11013,11019,10981,11000,10908,11036,10902,10959,11082,11046,10927,11104,10968,10702,10941,10888,10864,10748,10891,10803,11008,10798,10927,10727,10717,10801,10606,10708,10598,10613,10653,10615,10548,10548,10433,10490,10330,10428,10355,10375,7675,743,585,558,552,540,543,538,532,535,522,530,521,522,516,515,515,516,514,510,514,514,511,512,517,510,510,508,510,506,509,513,509,511,504,506,504,510,502,503,505,506,505,507,512,507,509,510,502,503,506,505,505,502,502,500,505,505,505,509,508,508,507,508,505,508,508,500,505,505,503,504,505,501,504,503,505,498,503,503,507,504,500,501,508,504,508,507,504,508,510,503,508,505,504,501,503,503,501,498,506,501,504,503,506,
605,501,500,502,497,504,504,507,501,501,501,499,501,500,503,504,499,506,504,507,505,501,502,509,503,501,500,503,502,498,505,506,506,503,502,502,509,503,506,505,503,502,504,506,507,504,504,506,505,508,507,507,506,508,503,507,506,506,508,508,510,507,509,513,509,507,512,514,511,507,510,512,511,506,504,518,508,515,512,513,514,517,520,521,515,519,522,517,517,519,521,518,514,517,530,529,521,527,530,530,526,545,547,537,551,561,563,570,592,1001,8785,10934,11107,10975,10963,10958,10870,10998,11002,10948,10890,10984,10871,10988,10874,10878,10759,10815,10728,10876,10789,10916,10901,10950,10883,10723,10739,10621,10737,10698,10569,10650,10645,10526,10557,10542,10461,10574,10417,10398,10299,10280,7402,720,577,552,548,546,532,533,527,528,521,523,520,522,516,519,521,511,516,508,516,512,506,517,509,511,513,508,517,506,510,510,509,507,507,506,507,505,503,507,510,503,510,505,507,507,506,504,503,505,503,501,503,504,503,498,505,507,504,502,505,504,510,500,509,502,509,504,499,509,508,502,503,503,501,502,503,501,504,498,504,502,503,503,507,504,502,505,508,505,503,502,506,500,501,506,507,501,496,507,504,505,497,504,506,
609,504,499,500,504,501,502,499,504,506,498,503,506,504,503,507,505,502,500,501,502,503,502,504,504,507,503,505,503,496,506,505,509,507,503,506,503,505,508,502,501,502,505,505,504,503,505,501,504,506,506,506,507,510,503,508,508,508,512,508,509,507,505,509,504,507,508,510,504,507,510,508,510,515,511,511,513,514,518,511,513,517,508,515,511,512,515,513,512,525,522,522,521,521,525,524,528,529,526,528,533,525,537,535,549,549,565,577,585,1347,9751,10939,11065,11005,10916,10926,10944,10943,11011,10885,10998,10913,10891,10959,10860,10949,10959,10894,10779,10847,10850,10904,10850,10913,10794,10641,10832,10682,10779,10677,10699,10614,10642,10604,10639,10651,10519,10520,10489,10441,10455,10300,7679,760,572,559,547,538,533,533,521,530,518,523,520,514,512,516,513,511,513,517,514,513,511,514,511,509,512,509,506,510,512,508,509,508,513,506,510,504,498,512,506,505,507,508,506,506,508,508,507,502,506,506,507,506,510,505,503,503,506,500,503,505,502,506,507,505,503,499,503,507,506,507,507,507,498,504,504,503,506,506,503,503,509,501,505,507,504,499,504,502,505,498,503,504,500,503,501,503,508,501,506,503,508,500,508,
613,499,499,503,506,500,504,496,503,503,500,498,506,501,503,503,506,502,502,503,504,505,505,505,503,500,504,501,502,503,507,504,511,506,501,504,506,506,504,499,505,509,504,505,506,499,506,503,506,505,508,505,505,505,507,501,507,503,503,506,506,508,508,510,509,507,502,512,511,507,509,509,512,514,510,513,510,510,511,513,514,510,515,519,517,517,518,519,515,522,520,521,521,519,516,524,526,523,527,527,533,524,538,542,542,546,563,571,585,874,4575,10136,10749,10931,10996,10967,10997,10898,10965,10874,10980,11028,11013,11021,11111,11020,10920,11018,10879,10861,10846,10865,10973,10923,10809,10738,10851,10847,10765,10713,10631,10698,10620,10648,10672,10591,10623,10490,10571,10484,10308,10387,7250,706,569,550,553,538,540,533,533,525,522,522,519,521,519,516,510,513,518,513,510,512,513,513,510,506,512,507,508,514,507,506,508,514,508,507,509,502,510,509,505,509,507,503,505,512,506,504,505,505,506,504,503,505,510,504,506,504,502,503,503,504,500,503,506,504,499,506,503,502,503,507,503,506,504,498,503,503,507,506,502,503,501,505,508,503,506,503,503,505,503,503,501,504,507,507,507,502,506,505,506,497,505,504,506,
617,500,502,500,502,507,502,506,503,504,500,500,503,503,497,498,504,505,503,503,505,500,505,506,503,502,500,502,505,506,507,507,502,500,501,505,501,505,501,503,501,505,507,500,508,506,502,508,503,504,509,508,503,505,508,509,506,512,512,505,503,509,506,506,513,506,510,506,509,509,511,511,507,514,509,514,505,512,514,516,512,514,518,511,514,515,513,522,516,519,518,517,524,515,519,519,525,528,524,531,532,532,538,535,543,549,557,571,568,624,3202,10194,11003,10900,10992,10939,10935,11021,10992,10967,11093,10982,11109,11177,11045,10925,11009,11124,10985,10957,10994,10955,10970,10921,10936,10857,10997,11000,10780,10773,10919,10629,10794,10749,10749,10635,10581,10543,10597,10386,10424,10402,6598,685,573,559,542,537,537,533,533,529,527,523,518,515,513,513,510,510,518,511,512,516,510,511,508,508,511,509,511,514,503,508,511,509,509,509,508,509,511,503,507,504,507,501,504,505,506,504,503,504,508,509,500,499,502,505,504,504,505,503,504,501,505,504,503,506,503,509,505,504,503,505,502,508,503,505,504,504,502,508,503,507,503,498,505,502,508,505,501,506,506,505,505,502,501,500,504,503,511,499,505,503,504,499,498,
621,503,505,503,503,507,498,505,501,497,503,502,504,505,502,504,505,505,500,500,505,504,502,496,502,501,504,506,502,502,501,506,503,506,506,506,504,505,498,503,508,505,506,504,507,506,513,505,510,506,505,503,506,500,505,508,504,507,503,510,508,509,508,508,507,506,510,507,508,514,509,505,509,505,506,506,510,515,509,508,516,514,512,510,517,514,516,513,520,514,520,520,522,520,518,520,530,529,521,533,526,524,538,540,533,549,545,559,575,636,4237,10901,11038,11062,11189,11072,11046,11075,11079,11152,11116,11199,11313,11108,11110,11141,11127,11047,10996,10994,11082,11067,11125,11071,11173,11021,10907,10949,10923,10797,10769,10768,10787,10918,10714,10652,10670,10557,10507,10543,10550,10360,6206,644,572,549,538,538,531,526,526,525,527,519,519,513,518,515,515,511,512,512,513,518,517,511,508,513,509,513,512,509,507,511,507,507,501,510,502,508,504,508,503,505,499,511,507,502,506,507,507,506,500,508,505,505,502,508,502,509,511,506,504,504,509,506,498,503,501,506,504,498,502,504,506,503,501,508,503,506,500,505,508,504,504,503,503,501,505,504,502,507,506,508,509,501,500,507,506,506,502,501,502,504,506,501,500,
625,507,503,505,501,499,502,502,501,500,503,499,504,507,509,504,504,498,504,505,500,504,503,500,506,504,504,502,505,503,503,503,501,501,508,500,507,503,503,507,506,507,510,509,508,510,504,507,503,506,502,503,503,502,509,504,506,512,508,505,505,504,509,502,503,510,508,511,510,509,513,511,507,507,515,509,510,508,511,506,514,509,512,512,515,510,521,521,515,511,517,519,518,526,520,524,521,523,522,527,523,536,543,532,526,540,544,551,568,633,5334,11051,11128,11044,11195,11168,11020,11102,11202,11207,11260,11192,11130,11223,11144,11148,11150,11150,11136,10981,11191,11194,11138,11113,11074,10960,11079,11013,11007,11030,10837,10893,10840,10873,10796,10737,10661,10670,10737,10515,10561,10542,6573,643,575,541,550,531,534,523,529,524,521,525,519,520,512,519,512,517,515,516,514,510,506,508,510,508,514,508,510,507,510,510,513,507,511,509,506,511,507,509,505,510,509,512,510,505,503,507,504,505,510,503,506,506,506,503,505,505,505,507,502,509,502,504,505,507,506,504,504,507,505,500,502,501,505,511,506,505,507,502,503,507,505,508,502,502,508,504,504,503,505,503,505,506,506,507,502,506,503,505,502,505,501,503,502,
629,499,503,501,499,501,501,503,502,505,503,502,506,506,509,497,501,505,503,504,504,509,504,502,504,504,506,503,504,503,502,500,506,503,501,504,506,500,507,506,501,499,499,505,506,505,502,503,506,512,500,508,506,502,500,503,508,502,502,504,508,508,502,502,511,508,509,511,509,506,512,502,506,511,510,507,510,514,510,511,511,512,512,505,513,517,517,514,513,513,511,513,521,518,517,520,523,519,528,526,531,526,531,536,533,545,549,543,558,669,5534,10860,11206,11242,11192,11202,11182,11151,11153,11160,11277,11195,11269,11178,11306,11259,11222,11209,11154,11198,11296,11337,11253,11308,11132,11093,11143,11310,11218,11167,11096,11111,11073,11061,10994,10905,10946,10779,10698,10847,10658,10530,7132,667,572,545,532,535,520,524,519,521,523,522,515,517,516,512,515,509,516,516,507,509,511,517,513,510,513,504,516,502,509,507,506,510,509,507,502,502,505,508,505,505,504,509,508,504,506,506,506,506,507,503,507,509,506,504,506,504,503,505,500,511,506,499,508,500,501,504,507,511,507,506,504,501,499,502,505,500,507,502,504,505,504,503,502,503,494,503,503,505,502,506,501,505,509,504,502,498,506,506,507,502,498,507,506,
633,504,504,505,499,499,506,509,498,505,497,502,503,501,501,501,501,506,502,503,503,501,501,508,500,502,506,506,503,501,501,507,500,503,502,506,501,504,499,500,503,500,501,506,504,500,505,502,504,504,502,507,508,503,502,505,503,503,507,500,504,504,500,512,510,506,507,513,509,510,507,515,508,511,504,511,511,511,511,508,511,514,514,511,513,514,514,513,511,518,512,524,516,513,515,520,518,521,525,529,525,525,528,525,537,532,537,549,554,643,5616,10953,11275,11169,11010,11132,10158,10133,10750,11265,11376,11429,11443,11388,11490,11493,11603,11470,11418,11471,11482,11592,11626,11579,11724,11511,11581,11459,11471,11264,11008,10991,10623,10410,10375,9922,9998,9668,9576,9323,9181,8798,5508,643,542,544,531,532,528,521,526,518,520,520,519,513,513,507,512,513,510,513,508,512,508,505,510,513,512,503,511,509,509,511,504,509,508,506,506,505,504,507,506,508,506,505,505,502,506,508,503,500,507,509,509,507,507,511,511,507,508,497,505,509,506,503,501,504,508,505,510,501,509,501,500,503,503,503,507,504,503,502,505,504,504,502,506,502,503,505,502,501,502,502,504,501,507,501,511,496,504,505,506,502,502,503,502,
637,501,501,501,503,502,500,501,504,504,502,499,498,504,499,500,500,505,500,503,502,504,499,502,503,504,503,503,502,506,504,501,504,508,503,503,499,503,500,502,505,503,504,501,503,504,504,504,505,503,506,504,504,503,506,508,510,507,511,506,501,508,502,511,507,504,509,515,507,505,505,508,504,505,507,514,504,508,507,511,509,504,517,509,511,511,514,512,513,520,507,514,510,517,514,515,521,523,522,521,523,528,533,532,532,537,535,545,556,576,865,3258,5133,5472,3970,4323,1777,2565,6009,10024,10069,10174,9782,9785,9573,9242,9055,9036,9012,8336,8506,8504,8395,8322,8342,8229,8294,8213,8360,8113,7914,7949,8008,7622,7764,7413,5480,4321,4036,4166,5152,4834,1841,572,548,542,533,532,525,531,522,522,522,519,518,515,519,515,514,514,511,506,510,510,507,512,509,513,503,507,513,512,504,512,513,507,507,507,511,506,505,507,506,511,511,502,506,509,510,504,504,503,507,511,504,512,507,507,503,505,502,506,508,504,502,504,499,503,508,505,504,506,506,504,503,507,508,508,504,509,504,501,505,501,503,510,507,501,505,507,503,505,505,499,506,503,505,504,500,506,506,503,501,499,504,503,502,
641,502,504,501,510,503,505,500,505,501,498,504,503,497,503,506,500,500,505,505,508,505,498,505,509,503,503,502,506,502,506,504,500,508,509,503,502,502,502,503,506,499,501,506,504,506,503,507,502,501,507,503,508,504,507,508,510,510,509,505,501,509,509,505,508,501,507,505,512,503,506,507,505,509,507,513,505,508,505,507,506,512,513,505,511,513,522,513,510,509,514,515,517,516,521,513,518,518,523,516,517,528,523,529,531,534,536,544,550,548,579,609,666,1179,770,652,946,2750,3817,4382,5115,5796,6070,6427,6852,6422,7052,7617,7737,7808,7800,7618,7652,7849,7945,7969,8221,8520,8652,8226,8201,8189,6968,3931,2615,1648,784,629,611,606,614,617,566,554,537,538,544,534,522,523,519,517,522,517,521,511,515,519,516,514,508,507,509,511,510,507,509,510,506,512,511,511,507,503,508,510,510,508,508,504,510,500,505,507,509,508,502,506,508,503,510,501,498,506,503,508,509,501,504,507,508,508,505,505,502,505,510,507,501,501,504,502,502,503,504,503,507,503,505,509,503,506,506,503,505,505,510,501,503,503,508,507,503,502,504,500,506,506,507,503,501,504,504,506,505,499,504,
645,503,504,505,501,503,499,499,504,506,505,501,502,506,505,507,506,501,500,505,502,507,510,498,503,507,501,500,501,503,507,508,498,505,504,503,503,504,506,505,502,504,505,507,505,506,508,501,509,501,506,503,509,504,511,506,508,509,508,504,499,508,507,506,504,514,508,499,509,511,510,505,508,512,508,509,510,506,512,511,507,511,513,507,507,516,512,513,512,509,512,516,516,518,513,518,513,512,525,517,520,520,523,525,532,532,532,535,542,549,558,564,569,569,579,588,588,603,615,624,634,684,730,734,772,820,918,1022,1079,1181,1286,1269,1196,1273,1265,1375,1520,1686,1860,1924,1856,1976,1420,631,591,588,584,572,567,572,560,568,546,546,536,527,534,521,524,524,526,521,514,513,512,517,515,518,509,513,510,512,513,512,513,514,515,509,505,511,516,511,512,505,509,510,504,508,508,509,509,507,502,505,508,506,508,509,502,497,507,506,503,501,504,506,507,503,508,506,508,506,501,504,511,504,508,506,496,507,505,507,507,502,501,508,502,500,500,501,502,506,504,504,507,503,500,506,500,503,503,506,505,504,506,503,505,499,506,501,504,501,506,501,501,506,502,
